DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,8/14/2026,18:28:16,9.51E+01,8.74E+01,9.50E+01,2.20E+02,7.55E+01,689,1019,827,16,2,4
1,8/14/2026,18:29:16,9.51E+01,8.75E+01,9.50E+01,2.21E+02,7.45E+01,689,1021,828,16,2,4
2,8/14/2026,18:30:16,9.50E+01,8.76E+01,9.49E+01,2.21E+02,7.50E+01,689,1023,830,16,2,4
3,8/14/2026,18:31:16,9.50E+01,8.75E+01,9.50E+01,2.50E+02,7.47E+01,689,1024,831,16,2,4
4,8/14/2026,18:32:16,9.51E+01,8.76E+01,9.50E+01,2.09E+02,7.50E+01,689,1026,832,16,2,4
5,8/14/2026,18:33:16,9.50E+01,8.78E+01,9.50E+01,2.08E+02,7.49E+01,689,1028,832,16,2,4
6,8/14/2026,18:34:16,9.51E+01,8.81E+01,9.50E+01,1.65E+02,7.50E+01,689,1030,832,16,2,4
7,8/14/2026,18:35:16,9.50E+01,8.86E+01,9.50E+01,1.47E+02,7.49E+01,689,1032,833,16,2,4
8,8/14/2026,18:36:16,9.50E+01,8.90E+01,9.49E+01,1.54E+02,7.40E+01,689,1034,833,16,2,4
9,8/14/2026,18:37:16,9.50E+01,8.95E+01,9.49E+01,1.49E+02,7.57E+01,689,1035,833,16,2,4
10,8/14/2026,18:38:16,9.50E+01,9.00E+01,9.49E+01,1.78E+02,7.42E+01,689,1037,834,16,2,4
11,8/14/2026,18:39:16,9.50E+01,8.92E+01,9.49E+01,1.91E+02,7.53E+01,689,1037,834,16,16,4
12,8/14/2026,18:40:16,9.50E+01,8.81E+01,9.50E+01,2.06E+02,7.47E+01,689,1037,834,16,16,4
13,8/14/2026,18:41:16,9.50E+01,8.70E+01,9.50E+01,1.60E+02,7.56E+01,689,1037,835,16,16,4
14,8/14/2026,18:42:16,9.51E+01,8.62E+01,9.50E+01,1.50E+02,7.55E+01,689,1037,835,16,16,4
15,8/14/2026,18:43:16,9.50E+01,8.54E+01,9.50E+01,1.49E+02,7.52E+01,689,1037,836,16,16,4
16,8/14/2026,18:44:16,9.50E+01,8.50E+01,9.49E+01,1.54E+02,7.53E+01,689,1038,836,16,2,4
17,8/14/2026,18:45:16,9.50E+01,8.55E+01,9.49E+01,1.54E+02,7.54E+01,689,1040,836,16,2,4
18,8/14/2026,18:46:16,9.50E+01,8.59E+01,9.50E+01,1.58E+02,7.52E+01,689,1042,837,16,2,4
19,8/14/2026,18:47:16,9.51E+01,8.63E+01,9.49E+01,1.79E+02,7.49E+01,689,1044,837,16,2,4
20,8/14/2026,18:48:16,9.50E+01,8.67E+01,9.50E+01,1.47E+02,7.56E+01,689,1046,837,16,2,4
21,8/14/2026,18:49:16,9.50E+01,8.73E+01,9.49E+01,1.31E+02,7.50E+01,689,1047,838,16,2,4
22,8/14/2026,18:50:16,9.50E+01,8.78E+01,9.50E+01,1.25E+02,7.51E+01,689,1049,838,16,2,4
23,8/14/2026,18:51:16,9.50E+01,8.84E+01,9.50E+01,1.35E+02,7.48E+01,689,1051,838,16,2,4
24,8/14/2026,18:52:16,9.50E+01,8.89E+01,9.50E+01,1.38E+02,7.49E+01,689,1053,839,16,2,4
25,8/14/2026,18:53:16,9.50E+01,8.95E+01,9.50E+01,1.39E+02,7.50E+01,689,1055,839,16,2,4
26,8/14/2026,18:54:16,9.50E+01,9.00E+01,9.49E+01,1.49E+02,7.52E+01,689,1057,839,16,16,4
27,8/14/2026,18:55:16,9.50E+01,8.92E+01,9.50E+01,1.68E+02,7.53E+01,689,1057,840,16,16,4
28,8/14/2026,18:56:16,9.50E+01,8.83E+01,9.50E+01,1.57E+02,7.50E+01,689,1057,840,16,16,4
29,8/14/2026,18:57:16,9.50E+01,8.74E+01,9.50E+01,2.06E+02,7.47E+01,689,1057,841,16,16,4
30,8/14/2026,18:58:16,9.50E+01,8.63E+01,9.50E+01,2.42E+02,7.53E+01,689,1057,841,16,16,4
31,8/14/2026,18:59:16,9.50E+01,8.51E+01,9.50E+01,2.07E+02,7.46E+01,689,1057,841,16,16,4
32,8/14/2026,19:00:16,9.50E+01,8.50E+01,9.50E+01,1.90E+02,7.53E+01,689,1058,842,16,2,4
33,8/14/2026,19:01:16,9.50E+01,8.52E+01,9.50E+01,2.11E+02,7.52E+01,689,1060,842,16,2,4
34,8/14/2026,19:02:16,9.51E+01,8.54E+01,9.50E+01,2.05E+02,7.48E+01,689,1062,843,16,2,4
35,8/14/2026,19:03:16,9.50E+01,8.55E+01,9.50E+01,2.33E+02,7.45E+01,689,1064,843,16,2,4
36,8/14/2026,19:04:16,9.50E+01,8.56E+01,9.50E+01,2.30E+02,7.56E+01,689,1065,843,16,2,4
37,8/14/2026,19:05:16,9.50E+01,8.57E+01,9.50E+01,2.02E+02,7.49E+01,689,1067,844,16,2,4
38,8/14/2026,19:06:16,9.50E+01,8.59E+01,9.49E+01,2.04E+02,7.47E+01,689,1069,844,16,2,4
39,8/14/2026,19:07:16,9.50E+01,8.62E+01,9.50E+01,1.88E+02,7.49E+01,689,1071,844,16,2,4
40,8/14/2026,19:08:16,9.50E+01,8.64E+01,9.50E+01,1.91E+02,7.51E+01,689,1073,845,16,2,4
41,8/14/2026,19:09:16,9.51E+01,8.67E+01,9.49E+01,2.03E+02,7.57E+01,689,1075,845,16,2,4
42,8/14/2026,19:10:16,9.50E+01,8.68E+01,9.50E+01,2.16E+02,7.47E+01,689,1077,846,16,2,4
43,8/14/2026,19:11:16,9.50E+01,8.70E+01,9.50E+01,2.36E+02,7.52E+01,689,1078,846,16,2,4
44,8/14/2026,19:12:16,9.50E+01,8.69E+01,9.50E+01,2.41E+02,7.53E+01,689,1080,846,16,2,4
45,8/14/2026,19:13:16,9.51E+01,8.69E+01,9.50E+01,2.13E+02,7.48E+01,689,1082,847,16,2,4
46,8/14/2026,19:14:16,9.50E+01,8.71E+01,9.49E+01,1.90E+02,7.51E+01,689,1084,847,16,2,4
47,8/14/2026,19:15:16,9.51E+01,8.76E+01,9.49E+01,1.36E+02,7.56E+01,689,1086,847,16,2,4
48,8/14/2026,19:16:16,9.51E+01,8.81E+01,9.50E+01,1.37E+02,7.41E+01,689,1088,848,16,2,4
49,8/14/2026,19:17:16,9.50E+01,8.87E+01,9.49E+01,1.34E+02,7.54E+01,689,1090,848,16,2,4
50,8/14/2026,19:18:16,9.50E+01,8.92E+01,9.50E+01,1.35E+02,7.41E+01,689,1091,849,16,2,4
51,8/14/2026,19:19:16,9.50E+01,8.97E+01,9.49E+01,1.68E+02,7.54E+01,689,1093,849,16,2,4
52,8/14/2026,19:20:16,9.50E+01,8.99E+01,9.50E+01,1.68E+02,7.45E+01,689,1095,849,16,16,4
53,8/14/2026,19:21:16,9.50E+01,8.94E+01,9.50E+01,1.18E+02,7.47E+01,689,1095,850,16,16,4
54,8/14/2026,19:22:16,9.51E+01,8.86E+01,9.49E+01,1.48E+02,7.45E+01,689,1095,850,16,16,4
55,8/14/2026,19:23:16,9.50E+01,8.79E+01,9.49E+01,1.40E+02,7.50E+01,689,1095,850,16,16,4
56,8/14/2026,19:24:16,9.50E+01,8.71E+01,9.50E+01,1.59E+02,7.56E+01,689,1095,851,16,16,4
57,8/14/2026,19:25:16,9.50E+01,8.63E+01,9.50E+01,1.57E+02,7.45E+01,689,1095,851,16,16,4
58,8/14/2026,19:26:16,9.51E+01,8.55E+01,9.50E+01,1.58E+02,7.44E+01,689,1095,852,16,16,4
59,8/14/2026,19:27:16,9.50E+01,8.49E+01,9.49E+01,1.88E+02,7.52E+01,689,1096,852,16,2,4
60,8/14/2026,19:28:16,9.50E+01,8.54E+01,9.50E+01,1.67E+02,7.50E+01,689,1097,852,16,2,4
61,8/14/2026,19:29:16,9.50E+01,8.59E+01,9.50E+01,1.52E+02,7.53E+01,689,1099,853,16,2,4
62,8/14/2026,19:30:16,9.50E+01,8.63E+01,9.50E+01,1.69E+02,7.60E+01,689,1101,853,16,2,4
63,8/14/2026,19:31:16,9.50E+01,8.68E+01,9.49E+01,1.38E+02,7.47E+01,689,1103,854,16,2,4
64,8/14/2026,19:32:16,9.50E+01,8.73E+01,9.50E+01,1.45E+02,7.48E+01,689,1105,854,16,2,4
65,8/14/2026,19:33:16,9.50E+01,8.79E+01,9.50E+01,1.42E+02,7.48E+01,689,1107,854,16,2,4
66,8/14/2026,19:34:16,9.50E+01,8.84E+01,9.49E+01,1.38E+02,7.51E+01,689,1109,855,16,2,4
67,8/14/2026,19:35:16,9.50E+01,8.89E+01,9.50E+01,1.32E+02,7.50E+01,689,1110,855,16,2,4
68,8/14/2026,19:36:16,9.51E+01,8.95E+01,9.49E+01,1.36E+02,7.51E+01,689,1112,855,16,2,4
69,8/14/2026,19:37:16,9.51E+01,8.99E+01,9.49E+01,1.67E+02,7.47E+01,689,1114,856,16,2,4
70,8/14/2026,19:38:16,9.50E+01,8.94E+01,9.50E+01,1.62E+02,7.58E+01,689,1114,856,16,16,4
71,8/14/2026,19:39:16,9.50E+01,8.86E+01,9.50E+01,1.54E+02,7.49E+01,689,1114,857,16,16,4
72,8/14/2026,19:40:16,9.50E+01,8.78E+01,9.49E+01,1.56E+02,7.46E+01,689,1114,857,16,16,4
73,8/14/2026,19:41:16,9.50E+01,8.69E+01,9.49E+01,1.52E+02,7.47E+01,689,1114,857,16,16,4
74,8/14/2026,19:42:16,9.51E+01,8.62E+01,9.49E+01,1.62E+02,7.52E+01,689,1114,858,16,16,4
75,8/14/2026,19:43:16,9.50E+01,8.56E+01,9.50E+01,1.32E+02,7.48E+01,689,1114,858,16,16,4
76,8/14/2026,19:44:16,9.50E+01,8.49E+01,9.50E+01,2.35E+02,7.50E+01,689,1115,858,16,2,4
77,8/14/2026,19:45:16,9.50E+01,8.49E+01,9.49E+01,2.38E+02,7.52E+01,689,1117,859,16,2,4
78,8/14/2026,19:46:16,9.50E+01,8.49E+01,9.49E+01,2.36E+02,7.53E+01,689,1119,859,16,2,4
79,8/14/2026,19:47:16,9.51E+01,8.50E+01,9.50E+01,2.24E+02,7.58E+01,689,1121,860,16,2,4
80,8/14/2026,19:48:16,9.50E+01,8.52E+01,9.49E+01,2.06E+02,7.61E+01,689,1123,860,16,2,4
81,8/14/2026,19:49:16,9.50E+01,8.54E+01,9.50E+01,2.05E+02,7.58E+01,689,1124,860,16,2,4
82,8/14/2026,19:50:16,9.50E+01,8.55E+01,9.50E+01,2.05E+02,7.49E+01,689,1126,861,16,2,4
83,8/14/2026,19:51:16,9.50E+01,8.57E+01,9.49E+01,2.08E+02,7.48E+01,689,1128,861,16,2,4
84,8/14/2026,19:52:16,9.50E+01,8.60E+01,9.49E+01,1.95E+02,7.49E+01,689,1130,861,16,2,4
85,8/14/2026,19:53:16,9.50E+01,8.61E+01,9.50E+01,2.24E+02,7.58E+01,689,1132,862,16,2,4
86,8/14/2026,19:54:16,9.50E+01,8.62E+01,9.50E+01,2.35E+02,7.52E+01,689,1134,862,16,2,4
87,8/14/2026,19:55:16,9.50E+01,8.61E+01,9.49E+01,2.55E+02,7.53E+01,689,1135,863,16,2,4
88,8/14/2026,19:56:16,9.50E+01,8.61E+01,9.50E+01,2.36E+02,7.42E+01,689,1137,863,16,2,4
89,8/14/2026,19:57:16,9.51E+01,8.62E+01,9.50E+01,2.11E+02,7.60E+01,689,1139,863,16,2,4
90,8/14/2026,19:58:16,9.50E+01,8.64E+01,9.50E+01,2.05E+02,7.49E+01,689,1141,864,16,2,4
91,8/14/2026,19:59:16,9.51E+01,8.66E+01,9.49E+01,2.05E+02,7.46E+01,689,1143,864,16,2,4
92,8/14/2026,20:00:16,9.50E+01,8.68E+01,9.50E+01,2.05E+02,7.50E+01,689,1145,864,16,2,4
93,8/14/2026,20:01:16,9.51E+01,8.70E+01,9.50E+01,2.04E+02,7.47E+01,689,1147,865,16,2,4
94,8/14/2026,20:02:16,9.50E+01,8.72E+01,9.49E+01,2.07E+02,7.49E+01,689,1148,865,16,2,4
95,8/14/2026,20:03:16,9.50E+01,8.73E+01,9.49E+01,2.40E+02,7.50E+01,689,1150,866,16,2,4
96,8/14/2026,20:04:16,9.50E+01,8.72E+01,9.50E+01,2.90E+02,7.41E+01,689,1152,866,16,2,4
97,8/14/2026,20:05:16,9.50E+01,8.69E+01,9.50E+01,2.89E+02,7.45E+01,689,1154,868,16,2,4
98,8/14/2026,20:06:16,9.50E+01,8.66E+01,9.49E+01,2.84E+02,7.48E+01,689,1156,869,16,2,4
99,8/14/2026,20:07:16,9.50E+01,8.63E+01,9.50E+01,2.79E+02,7.55E+01,689,1158,870,16,2,4
100,8/14/2026,20:08:16,9.50E+01,8.61E+01,9.50E+01,2.80E+02,7.48E+01,689,1159,872,16,2,4
101,8/14/2026,20:09:16,9.50E+01,8.60E+01,9.50E+01,2.50E+02,7.54E+01,689,1161,873,16,2,4
102,8/14/2026,20:10:16,9.51E+01,8.60E+01,9.49E+01,2.50E+02,7.52E+01,689,1163,874,16,2,4
103,8/14/2026,20:11:16,9.50E+01,8.60E+01,9.50E+01,2.31E+02,7.44E+01,689,1165,876,16,2,4
104,8/14/2026,20:12:16,9.50E+01,8.60E+01,9.50E+01,2.29E+02,7.44E+01,689,1167,877,16,2,4
105,8/14/2026,20:13:16,9.50E+01,8.59E+01,9.50E+01,2.61E+02,7.50E+01,689,1169,878,16,2,4
106,8/14/2026,20:14:16,9.50E+01,8.56E+01,9.50E+01,3.04E+02,7.51E+01,689,1170,879,16,2,4
107,8/14/2026,20:15:16,9.50E+01,8.53E+01,9.50E+01,3.52E+02,7.31E+01,689,1172,881,16,2,4
108,8/14/2026,20:16:16,9.50E+01,8.50E+01,9.50E+01,2.73E+02,7.51E+01,689,1174,881,16,2,8
109,8/14/2026,20:17:16,9.50E+01,8.48E+01,9.49E+01,2.74E+02,7.48E+01,689,1176,881,16,2,8
110,8/14/2026,20:18:16,9.50E+01,8.46E+01,9.50E+01,2.70E+02,7.45E+01,689,1178,881,16,2,8
111,8/14/2026,20:19:16,9.50E+01,8.44E+01,9.50E+01,3.15E+02,7.38E+01,689,1180,881,16,2,8
112,8/14/2026,20:20:16,9.50E+01,8.42E+01,9.50E+01,2.89E+02,7.57E+01,689,1182,881,16,2,8
113,8/14/2026,20:21:16,9.51E+01,8.39E+01,9.49E+01,2.87E+02,7.44E+01,689,1184,881,16,2,8
114,8/14/2026,20:22:16,9.50E+01,8.36E+01,9.50E+01,2.90E+02,7.43E+01,689,1185,881,16,2,8
115,8/14/2026,20:23:16,9.50E+01,8.33E+01,9.50E+01,2.91E+02,7.57E+01,689,1187,881,16,2,8
116,8/14/2026,20:24:16,9.50E+01,8.31E+01,9.49E+01,3.61E+02,7.43E+01,689,1189,881,16,2,8
