"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
0,2026/08/14,18:28:16,9.506810E+01,8.744164E+01,9.497082E+01,2.201362E+02,7.546206E+01,689,1019,827,16,2,4
1,2026/08/14,18:29:16,9.506810E+01,8.753891E+01,9.497082E+01,2.214332E+02,7.454766E+01,689,1021,828,16,2,4
2,2026/08/14,18:30:16,9.500324E+01,8.757134E+01,9.493839E+01,2.211089E+02,7.502918E+01,689,1023,830,16,2,4
3,2026/08/14,18:31:16,9.503568E+01,8.753891E+01,9.497082E+01,2.499352E+02,7.473735E+01,689,1024,831,16,2,4
4,2026/08/14,18:32:16,9.506810E+01,8.757134E+01,9.497082E+01,2.086252E+02,7.498055E+01,689,1026,832,16,2,4
5,2026/08/14,18:33:16,9.500324E+01,8.776265E+01,9.497082E+01,2.083009E+02,7.488326E+01,689,1028,832,16,2,4
6,2026/08/14,18:34:16,9.506810E+01,8.808366E+01,9.497082E+01,1.650454E+02,7.498055E+01,689,1030,832,16,2,4
7,2026/08/14,18:35:16,9.500324E+01,8.856356E+01,9.497082E+01,1.467899E+02,7.493191E+01,689,1032,833,16,2,4
8,2026/08/14,18:36:16,9.500324E+01,8.904346E+01,9.493839E+01,1.535020E+02,7.396887E+01,689,1034,833,16,2,4
9,2026/08/14,18:37:16,9.503568E+01,8.952335E+01,9.493839E+01,1.487030E+02,7.570039E+01,689,1035,833,16,2,4
10,2026/08/14,18:38:16,9.503568E+01,8.997406E+01,9.493839E+01,1.775292E+02,7.416342E+01,689,1037,834,16,2,4
11,2026/08/14,18:39:16,9.503568E+01,8.920558E+01,9.493839E+01,1.909857E+02,7.526751E+01,689,1037,834,16,16,4
12,2026/08/14,18:40:16,9.503568E+01,8.805124E+01,9.497082E+01,2.057393E+02,7.473735E+01,689,1037,834,16,16,4
13,2026/08/14,18:41:16,9.503568E+01,8.699416E+01,9.497082E+01,1.595979E+02,7.555447E+01,689,1037,835,16,16,4
14,2026/08/14,18:42:16,9.506810E+01,8.619326E+01,9.497082E+01,1.502918E+02,7.551070E+01,689,1037,835,16,16,4
15,2026/08/14,18:43:16,9.500324E+01,8.542477E+01,9.497082E+01,1.493515E+02,7.517023E+01,689,1037,836,16,16,4
16,2026/08/14,18:44:16,9.500324E+01,8.503891E+01,9.493839E+01,1.535020E+02,7.526751E+01,689,1038,836,16,2,4
17,2026/08/14,18:45:16,9.503568E+01,8.548638E+01,9.493839E+01,1.541505E+02,7.536478E+01,689,1040,836,16,2,4
