DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
0,7/23/2026,17:26:06,9.49E+01,7.27E+01,9.50E+01,2.70E+02,7.53E+01,1004,665,820,16,4,2
1,7/23/2026,17:27:06,9.50E+01,7.26E+01,9.50E+01,2.44E+02,7.45E+01,1004,665,822,16,4,2
2,7/23/2026,17:28:06,9.49E+01,7.24E+01,9.50E+01,2.91E+02,7.62E+01,1004,665,824,16,4,2
3,7/23/2026,17:29:06,9.49E+01,7.24E+01,9.50E+01,2.45E+02,7.60E+01,1004,665,826,16,4,2
4,7/23/2026,17:30:06,9.49E+01,7.22E+01,9.50E+01,2.63E+02,7.60E+01,1004,665,827,16,4,2
5,7/23/2026,17:31:06,9.50E+01,7.18E+01,9.50E+01,2.15E+02,7.72E+01,1004,665,829,16,4,2
6,7/23/2026,17:32:06,9.49E+01,7.18E+01,9.50E+01,2.43E+02,7.61E+01,1004,665,831,16,4,2
7,7/23/2026,17:33:06,9.50E+01,7.18E+01,9.50E+01,2.47E+02,7.46E+01,1004,665,833,16,4,2
8,7/23/2026,17:34:06,9.49E+01,7.16E+01,9.50E+01,2.67E+02,7.57E+01,1004,665,835,16,4,2
9,7/23/2026,17:35:06,9.50E+01,7.16E+01,9.50E+01,2.64E+02,7.81E+01,1004,665,837,16,4,2
10,7/23/2026,17:36:06,9.50E+01,7.19E+01,9.50E+01,1.62E+02,7.59E+01,1004,665,838,16,4,2
11,7/23/2026,17:37:06,9.50E+01,7.23E+01,9.50E+01,2.38E+02,7.45E+01,1004,665,840,16,4,2
12,7/23/2026,17:38:06,9.49E+01,7.24E+01,9.50E+01,1.98E+02,7.53E+01,1004,666,842,16,4,2
13,7/23/2026,17:39:06,9.49E+01,7.26E+01,9.50E+01,2.20E+02,7.54E+01,1004,667,844,16,4,2
14,7/23/2026,17:40:06,9.49E+01,7.29E+01,9.50E+01,2.22E+02,7.50E+01,1004,668,846,16,4,2
15,7/23/2026,17:41:06,9.49E+01,7.30E+01,9.50E+01,2.15E+02,7.52E+01,1004,670,847,16,4,2
16,7/23/2026,17:42:06,9.49E+01,7.32E+01,9.50E+01,2.08E+02,7.55E+01,1004,671,849,16,4,2
17,7/23/2026,17:43:06,9.49E+01,7.34E+01,9.50E+01,2.27E+02,7.49E+01,1004,672,851,16,4,2
18,7/23/2026,17:44:06,9.49E+01,7.31E+01,9.50E+01,2.10E+02,7.73E+01,1004,674,853,16,4,2
19,7/23/2026,17:45:06,9.49E+01,7.30E+01,9.50E+01,2.13E+02,7.74E+01,1004,675,855,16,4,2
20,7/23/2026,17:46:06,9.50E+01,7.31E+01,9.50E+01,2.51E+02,7.57E+01,1004,676,857,16,4,2
21,7/23/2026,17:47:06,9.49E+01,7.32E+01,9.50E+01,2.21E+02,7.51E+01,1004,678,858,16,4,2
