,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
0,0,6/11/2026,17:54:17,5.58,29.7,88.3,365.0,64.3,658,649,837,2,4,2,2026-06-11 17:54:17,Thursday
1,1,6/11/2026,17:55:17,5.61,29.6,88.0,369.0,64.1,660,649,838,2,4,2,2026-06-11 17:55:17,Thursday
2,2,6/11/2026,17:56:17,5.61,29.6,87.8,370.0,60.4,661,649,839,2,4,2,2026-06-11 17:56:17,Thursday
3,3,6/11/2026,17:57:17,5.61,29.6,88.2,210.0,77.1,663,649,840,2,4,2,2026-06-11 17:57:17,Thursday
4,4,6/11/2026,17:58:17,5.61,29.8,88.6,210.0,77.0,664,649,842,2,4,2,2026-06-11 17:58:17,Thursday
5,5,6/11/2026,17:59:17,5.64,30.3,89.4,126.0,80.1,666,649,843,2,4,2,2026-06-11 17:59:17,Thursday
6,6,6/11/2026,18:00:17,5.61,30.7,90.3,133.0,80.1,667,649,844,2,4,2,2026-06-11 18:00:17,Thursday
7,7,6/11/2026,18:01:17,5.61,31.0,91.1,167.0,79.1,669,649,845,2,4,2,2026-06-11 18:01:17,Thursday
8,8,6/11/2026,18:02:17,5.67,31.4,91.8,130.0,80.0,670,649,846,2,4,2,2026-06-11 18:02:17,Thursday
9,9,6/11/2026,18:03:17,5.64,31.7,92.6,131.0,80.3,672,649,847,2,4,2,2026-06-11 18:03:17,Thursday
10,10,6/11/2026,18:04:17,5.64,32.1,93.5,127.0,80.0,673,649,848,2,4,2,2026-06-11 18:04:17,Thursday
11,11,6/11/2026,18:05:17,5.61,32.5,94.3,167.0,79.2,675,649,850,2,4,2,2026-06-11 18:05:17,Thursday
12,12,6/11/2026,18:06:17,5.64,32.8,95.2,132.0,80.1,676,649,851,2,4,2,2026-06-11 18:06:17,Thursday
13,13,6/11/2026,18:07:17,5.64,33.7,95.5,131.0,80.5,678,649,852,2,4,2,2026-06-11 18:07:17,Thursday
14,14,6/11/2026,18:08:17,5.64,34.6,95.5,148.0,76.8,679,649,853,2,4,2,2026-06-11 18:08:17,Thursday
15,15,6/11/2026,18:09:17,5.64,35.6,95.5,129.0,78.0,681,649,854,2,4,2,2026-06-11 18:09:17,Thursday
16,16,6/11/2026,18:10:17,5.64,36.7,95.5,107.0,79.2,682,649,855,2,4,2,2026-06-11 18:10:17,Thursday
17,17,6/11/2026,18:11:17,5.58,37.8,95.5,103.0,79.4,683,649,856,2,4,2,2026-06-11 18:11:17,Thursday
18,18,6/11/2026,18:12:17,5.61,39.0,95.5,103.0,79.6,685,649,857,2,4,2,2026-06-11 18:12:17,Thursday
19,19,6/11/2026,18:13:17,5.64,40.1,95.5,99.4,79.8,686,651,859,2,4,2,2026-06-11 18:13:17,Thursday
20,20,6/11/2026,18:14:17,5.61,41.0,95.5,138.0,77.9,688,652,860,2,4,2,2026-06-11 18:14:17,Thursday
21,21,6/11/2026,18:15:17,5.58,42.0,95.5,102.0,79.6,689,653,861,2,4,2,2026-06-11 18:15:17,Thursday
22,22,6/11/2026,18:16:17,5.61,43.1,95.5,103.0,79.7,691,655,862,2,4,2,2026-06-11 18:16:17,Thursday
23,23,6/11/2026,18:17:17,5.58,44.2,95.5,108.0,79.8,692,656,863,2,4,2,2026-06-11 18:17:17,Thursday
24,24,6/11/2026,18:18:17,5.61,45.2,95.5,105.0,80.0,694,657,864,2,4,2,2026-06-11 18:18:17,Thursday
25,25,6/11/2026,18:19:17,5.64,46.3,95.5,112.0,79.7,695,658,865,2,4,2,2026-06-11 18:19:17,Thursday
26,26,6/11/2026,18:20:17,5.61,47.4,95.5,107.0,79.8,696,660,866,2,4,2,2026-06-11 18:20:17,Thursday
27,27,6/11/2026,18:21:17,5.61,48.5,95.5,105.0,80.0,698,661,867,2,4,2,2026-06-11 18:21:17,Thursday
28,28,6/11/2026,18:22:17,5.61,49.6,95.5,126.0,79.1,699,662,868,2,4,2,2026-06-11 18:22:17,Thursday
29,29,6/11/2026,18:23:17,5.64,50.7,95.5,105.0,80.5,701,664,870,2,4,2,2026-06-11 18:23:17,Thursday
30,30,6/11/2026,18:24:17,5.67,51.8,95.5,122.0,79.6,702,665,871,2,8,2,2026-06-11 18:24:17,Thursday
31,31,6/11/2026,18:25:17,5.64,53.0,95.5,140.0,78.7,704,665,872,2,8,2,2026-06-11 18:25:17,Thursday
32,32,6/11/2026,18:26:17,5.61,53.9,95.5,146.0,78.6,705,665,873,2,8,2,2026-06-11 18:26:17,Thursday
33,33,6/11/2026,18:27:17,5.64,54.9,95.5,146.0,78.8,707,665,874,2,8,2,2026-06-11 18:27:17,Thursday
34,34,6/11/2026,18:28:17,5.64,55.7,95.5,187.0,76.0,708,665,875,2,8,2,2026-06-11 18:28:17,Thursday
35,35,6/11/2026,18:29:17,5.58,56.6,95.5,142.0,78.9,710,665,876,2,8,2,2026-06-11 18:29:17,Thursday
36,36,6/11/2026,18:30:17,5.61,57.7,95.5,103.0,80.8,711,665,878,2,8,2,2026-06-11 18:30:17,Thursday
37,37,6/11/2026,18:31:17,5.64,58.9,95.5,101.0,81.1,713,665,879,2,8,2,2026-06-11 18:31:17,Thursday
38,38,6/11/2026,18:32:17,5.61,60.0,95.5,102.0,81.3,714,665,880,2,8,2,2026-06-11 18:32:17,Thursday
39,39,6/11/2026,18:33:17,5.61,61.2,95.5,101.0,81.2,716,665,881,2,8,2,2026-06-11 18:33:17,Thursday
40,40,6/11/2026,18:34:17,5.61,62.3,95.5,142.0,77.6,717,665,882,2,8,2,2026-06-11 18:34:17,Thursday
